,imputer_model,kind,frechet_distance
0,misgan,original,-2.842170943040401e-14
1,misgan,mask,34.37739947819835
2,misgan,masked,9.416556166808455
3,misgan,means_0,2.5220098260222557
4,misgan,inpainted_means_0,0.8363649055895337
5,misgan,samples_0,2.5220098260222557
6,misgan,inpainted_samples_0,0.8363649055895337
7,gmm_only_hidden,original,2.842170943040401e-14
8,gmm_only_hidden,mask,34.395256920976074
9,gmm_only_hidden,masked,9.412124849838307
10,gmm_only_hidden,means_0,7.4205119767033025
11,gmm_only_hidden,inpainted_means_0,2.697230296191009
12,gmm_only_hidden,samples_0,4.195053881732072
13,gmm_only_hidden,inpainted_samples_0,1.6470791640263442
14,gmm_missing_and_hidden,original,-8.526512829121202e-14
15,gmm_missing_and_hidden,mask,34.47758335519958
16,gmm_missing_and_hidden,masked,9.403967388018522
17,gmm_missing_and_hidden,means_0,6.614758078421609
18,gmm_missing_and_hidden,inpainted_means_0,2.897216408090202
19,gmm_missing_and_hidden,samples_0,4.079236385857904
20,gmm_missing_and_hidden,inpainted_samples_0,2.2977703483962486
